"order_id","order_date","customer_name","country","state","city","region","segment","ship_mode","category","sub_category","product_name","discount","sales","profit","quantity","feedback"
"BN-2011-7407039","2011-01-01","Ruby Patel","Sweden","Stockholm","Stockholm","North","Home Office","Economy Plus","Office Supplies","Paper","Enermax Note Cards, Premium","0.5","45.0","-26.0","3","False"
"AZ-2011-9050313","2011-01-03","Summer Hayward","United Kingdom","England","Southport","North","Consumer","Economy","Furniture","Bookcases","Dania Corner Shelving, Traditional","0.0","854.0","290.0","7","True"
"AZ-2011-6674300","2011-01-04","Devin Huddleston","France","Auvergne-Rhône-Alpes","Valence","Central","Consumer","Economy","Office Supplies","Art","Binney & Smith Sketch Pad, Easy-Erase","0.0","140.0","21.0","3","True"
"BN-2011-2819714","2011-01-04","Mary Parker","United Kingdom","England","Birmingham","North","Corporate","Economy","Office Supplies","Art","Boston Markers, Easy-Erase","0.5","27.0","-22.0","2","True"
"AZ-2011-617423","2011-01-05","Daniel Burke","France","Auvergne-Rhône-Alpes","Echirolles","Central","Home Office","Priority","Office Supplies","Art","Binney & Smith Pencil Sharpener, Water Color","0.0","90.0","21.0","3","False"
"AZ-2011-2918397","2011-01-07","Fredrick Beveridge","France","Provence-Alpes-Côte d'Azur","La Seyne-sur-Mer","Central","Corporate","Priority","Furniture","Bookcases","Bush Floating Shelf Set, Pine","0.1","155.0","36.0","1","True"
"BN-2011-3248724","2011-01-08","Archer Hort","France","Languedoc-Roussillon-Midi-Pyrénées","Toulouse","Central","Consumer","Economy","Furniture","Bookcases","Ikea Classic Bookcase, Metal","0.6","987.0","-1012.0","6","True"
"AZ-2011-6712797","2011-01-11","Evie Flockhart","Italy","Liguria","Genoa","South","Consumer","Economy","Office Supplies","Binders","Ibico Hole Reinforcements, Recycled","0.0","22.0","7.0","3","True"
"AZ-2011-4827146","2011-01-11","Faith Greenwood","Austria","Vienna","Vienna","Central","Consumer","Economy","Office Supplies","Art","Boston Canvas, Fluorescent","0.0","55.0","10.0","1","True"
"AZ-2011-6439906","2011-01-11","Summer Hayward","Spain","Murcia","Murcia","South","Consumer","Economy","Furniture","Tables","Bevis Training Table, with Bottom Storage","0.6","268.0","-342.0","2","True"
"AZ-2011-7053593","2011-01-11","Gracie Powell","United Kingdom","England","Woking","North","Consumer","Immediate","Furniture","Chairs","SAFCO Executive Leather Armchair, Red","0.0","1384.0","14.0","3","True"
"AZ-2011-5702370","2011-01-12","Hershel Snyder","Germany","Lower Saxony","Lohne","Central","Corporate","Economy","Furniture","Bookcases","Ikea Stackable Bookrack, Traditional","0.1","552.0","165.0","5","True"
"AZ-2011-9927716","2011-01-12","Julia Martell","United Kingdom","England","Leicester","North","Home Office","Economy","Furniture","Chairs","Hon Chairmat, Adjustable","0.0","290.0","70.0","5","False"
"AZ-2011-2222024","2011-01-12","Viola Watson","United Kingdom","England","Sheffield","North","Consumer","Priority","Office Supplies","Paper","Green Bar Note Cards, Multicolor","0.5","34.0","-6.0","2","True"
"BN-2011-4913858","2011-01-13","Julian Dobie","Netherlands","South Holland","Dordrecht","Central","Consumer","Economy","Office Supplies","Binders","Wilson Jones Hole Reinforcements, Durable","0.5","9.0","-3.0","3","True"
"BN-2011-2807470","2011-01-13","Rose Heap","Sweden","Västra Götaland","Gothenburg","North","Consumer","Economy","Office Supplies","Art","Sanford Pens, Fluorescent","0.5","31.0","-14.0","5","True"
"AZ-2011-5960662","2011-01-14","Ella Troy","Austria","Vienna","Vienna","Central","Home Office","Economy","Office Supplies","Paper","Xerox Message Books, Premium","0.0","224.0","103.0","11","False"
"AZ-2011-7675351","2011-01-15","Everett Dunbar","Germany","Lower Saxony","Langen","Central","Corporate","Economy Plus","Office Supplies","Appliances","Cuisinart Microwave, White","0.1","249.0","3.0","1","True"
"BN-2011-3770060","2011-01-17","Georgia Bermingham","Denmark","Hovedstaden","Copenhagen","North","Home Office","Economy","Office Supplies","Labels","Hon Shipping Labels, Laser Printer Compatible","0.5","17.0","-8.0","3","False"
"AZ-2011-7419210","2011-01-18","Christopher Goold","Spain","Valenciana","Gandia","South","Corporate","Priority","Office Supplies","Fasteners","Stockwell Thumb Tacks, Bulk Pack","0.0","108.0","33.0","8","True"
"AZ-2011-1816950","2011-01-18","John Baca","Denmark","South Denmark","Esbjerg","North","Consumer","Economy Plus","Office Supplies","Binders","Acco Binding Machine, Economy","0.5","26.0","-11.0","1","False"
"AZ-2011-3059419","2011-01-19","Kai Leonard","Italy","Lombardy","Sesto San Giovanni","South","Corporate","Priority","Office Supplies","Envelopes","GlobeWeis Business Envelopes, Recycled","0.0","48.0","21.0","3","False"
"AZ-2011-5342265","2011-01-19","Jennifer Mattingly","Italy","Sicily","Trapani","South","Home Office","Priority","Office Supplies","Binders","Wilson Jones Binding Machine, Clear","0.0","145.0","44.0","3","True"
"AZ-2011-2002251","2011-01-20","Nathan Iqbal","France","Ile-de-France","Villiers-sur-Marne","Central","Consumer","Economy","Office Supplies","Art","Boston Pencil Sharpener, Water Color","0.0","58.0","8.0","2","True"
"AZ-2011-5357101","2011-01-21","Noah Chamberlain","Germany","North Rhine-Westphalia","Bielefeld","Central","Consumer","Economy","Technology","Accessories","Memorex Router, Programmable","0.0","495.0","233.0","2","False"
"AZ-2011-2245674","2011-01-22","Dylan Disney","Belgium","Flemish Brabant","Leuven","Central","Home Office","Economy","Office Supplies","Binders","Avery Index Tab, Clear","0.0","12.0","3.0","2","True"
"AZ-2011-8034411","2011-01-22","Melissa Bean","Italy","Tuscany","Prato","South","Home Office","Economy","Furniture","Bookcases","Bush Classic Bookcase, Traditional","0.0","825.0","338.0","2","True"
"AZ-2011-6684426","2011-01-24","Vaughn Gibbs","Italy","Sicily","Gela","South","Home Office","Economy Plus","Office Supplies","Art","Boston Markers, Fluorescent","0.0","28.0","4.0","1","False"
"BN-2011-7883641","2011-01-24","William Horton","Italy","Emilia-Romagna","Bologna","South","Consumer","Priority","Furniture","Chairs","Harbour Creations Swivel Stool, Set of Two","0.6","73.0","-57.0","1","True"
